mr,ref
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The customer rating is a coffee shop that is and and and casted reatid and is and is a coffee shop called The Goumen an average 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a family friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and and and cas
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and is a coffee
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a family friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out o
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted near The Rice Boat is a chil
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child friendl
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Puraverside coffee shop with a customer rating of 5 out of 5 customer rating is a coffee shop called The Waterman is 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Wate mon restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Gouden is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop with a 5 out o
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Wated an a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The Wat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Wated an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted near The Rice Boat is a child friendly and is and
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Wated an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Wated an a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop with a 5 out o
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Wated an a caffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the ci
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Wate mon restaurant food family friendly and is a coffee shop that is and and and casted near The Rice Boat is a child frien
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and casted reatid an
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Gouden ar and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Wate mon restaurant food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Bo
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is a child fri
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",The Golden Palace is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custome
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",The Wated an a family friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out o
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
