mr,ref
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area there is a kid friendly coffee shop called Aromi that serves English food and has a customer rating of three out of five.
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Serving English food, Aromi is a coffee shop with a five star rating located in the city centre. It is not family friendly."
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","For a five star family friendly coffee shop that serves English food in the city centre, try Aromi."
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With a five star rating, Aromi is a coffee shop that serves English food in the riverside area. It is not family-friendly."
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",For a 5 star coffee shop that serves traditional English food in the riverside area that is family friendly and is called Aromi.
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]","In the city centre, there is a coffee shop called Aromi that serves traditional English food. It is not family friendly and has an average customer rating."
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",On the city centre there is a family-friendly coffee shop called Aromi. It serves average English food.
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",English coffee shop Aromi is located near the river and is not family friendly. It has a three star rating.
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]","In the riverside area, Aromi is a three-star family friendly coffee shop serving traditional British cuisine."
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",A great place to get fast food is Aromi. It is a highly rated but family friendly coffee shop located near the river.
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]","For a coffee shop that serves English food in the city centre, Aromi is a good choice. It is not family friendly and has a low customer rating."
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",The Aromi is a poorly rated family friendly coffee shop that serves English food in the city centre.
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]","With a low customer rating, Aromi is a coffee shop serving English food. Located in the riverside area, it is not family-friendly."
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",If you are searching for a family friendly coffee shop that serves British food then go to Aromi. It is located in the riverside area and has a low customer rating.
"name[Bibimbap House], area[city centre], near[Café Sicilia]",By the Café Sicilia in the city centre is a restaurant called Bibimbap House.
"name[Bibimbap House], area[riverside], near[Café Sicilia]",You can find Bibimbap House in the riverside area near Café Sicilia.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","For a kid friendly coffee shop that serves Chinese food near the riverside, Browns Cambridge has a customer rating of 1 out of 5. It is near Crowne Plaza Hotel."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Chinese coffee shop Browns Cambridge is located in the riverside area near Crowne Plaza Hotel. It is kid friendly and has a customer rating of three out of five.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a Chinese coffee shop with excellent customer ratings located in the city centre near Crowne Plaza Hotel. It is not family friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",A family friendly Chinese coffee shop called Browns Cambridge is located near Crowne Plaza Hotel in the city centre. It has a customer rating of five out of five.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a Chinese coffee shop with excellent customer ratings located in riverside near Crowne Plaza Hotel. It is not family friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","At the riverside near Crowne Plaza Hotel, Browns Cambridge is a children friendly Chinese coffee shop with an excellent customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Rated average by customers, Browns Cambridge is a coffee shop that serves Chinese food. It is located in the city centre near Crowne Plaza Hotel and is not family friendly."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Chinese coffee shop Browns Cambridge is located in the city centre near Crowne Plaza Hotel. It is family friendly and has an average customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Browns Cambridge is a Chinese coffee shop with an average customer rating. It is located in the riverside area near Crowne Plaza Hotel and is not family friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Close to Crowne Plaza Hotel in riverside is a child friendly coffee shop called Browns Cambridge. It serves Chinese food and has an average customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside area near Crowne Plaza Hotel is a coffee shop called Browns Cambridge. It serves Chinese food and has a high customer rating. It is children friendly.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Chinese coffee shop, Browns Cambridge, is located in the city centre near Crowne Plaza Hotel. It is not family friendly and has a customer rating of one out of five."
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel in the city centre is a Chinese coffee shop called Browns Cambridge. It is family friendly and has a low customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel in the riverside area is a coffee shop called Browns Cambridge. It serves Chinese food and is not family friendly. It has a poor customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Browns Cambridge is a family friendly Chinese coffee shop near Crowne Plaza Hotel in the riverside area with a low customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",By the riverside near the Crowne Plaza Hotel is a coffee shop that serves English food called Browns Cambridge. It is kid friendly and has a customer rating of 1 out of 5.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",By the riverside near the Crowne Plaza Hotel is a coffee shop that serves British food called Browns Cambridge. It is child friendly and has a customer rating of 3 out of 5.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop that serves English food and has been rated 5 out of 5 by customers. It is located in the city centre near Crowne Plaza Hotel. It is not family friendly.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",For a family-friendly coffee shop that serves English food try Browns Cambridge in the city centre near Crowne Plaza Hotel.  It has an excellent customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",English coffee shop Browns Cambridge is located near Crowne Plaza Hotel in riverside. It is not family-friendly and has a high customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside area near the Crowne Plaza Hotel is a family friendly coffee shop called Browns Cambridge. It serves English food and has a customer rating of five out of five.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","With a three star rating, Browns Cambridge is a coffee shop serving English food in the city centre near Crowne Plaza Hotel. It is not family-friendly."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for a family-friendly coffee shop in the city centre, Browns Cambridge is a good choice for English food. It is located near Crowne Plaza Hotel and has an average customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Serving English food in the riverside area, Browns Cambridge is a coffee shop near Crowne Plaza Hotel. It is not family-friendly and has an average customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",A family friendly coffee shop near Crowne Plaza Hotel in the riverside area is Browns Cambridge. It serves English food and has an average customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","At the riverside near Crowne Plaza Hotel, there is a child friendly coffee shop called Browns Cambridge. It serves English food and has a high customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","The Browns Cambridge is a coffee shop serving fast food. Located near the Crowne Plaza Hotel in the city centre, it is not family-friendly and has a low customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near the Crowne Plaza Hotel in the city centre, Browns Cambridge is a family-friendly coffee shop serving English food.  It has a poor customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",An English coffee shop near Crowne Plaza Hotel in the riverside area is Browns Cambridge. It is not family-friendly and has a poor customer rating.
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In riverside near Crowne Plaza Hotel, Browns Cambridge is a family-friendly coffee shop serving English food.  It has a low customer rating."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Chinese coffee shop Clowns is located in the riverside area near Clare Hall. It has a poor customer rating.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is a Chinese coffee shop with a customer rating of 3 out of 5. It is located in the riverside area near Clare Hall.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]","Chinese coffee shop, Clowns, is located in the city centre near Clare Hall.  It has a customer rating of five out of five."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Chinese coffee shop Clowns is located near Clare Hall in the riverside area.  It has a customer rating of five out of five.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",A Chinese coffee shop near Clare Hall in the city centre is Clowns. It has an average customer rating.
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","Serving Chinese food in the riverside area, Clowns is a coffee shop near Clare Hall. It has an average customer rating."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, there is a coffee shop called Clowns that serves Chinese food. It has a high customer rating."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","Serving Chinese food, Clowns is a coffee shop in the city centre near Clare Hall. It has a low customer rating."
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]","For a poorly rated Chinese coffee shop in the riverside area near Clare Hall, try Clowns."
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","At riverside near Clare Hall, there is a coffee shop called Clowns that serves English food. It has a customer rating of 1 out of 5."
"name[Clowns], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]","By the riverside near the Clare Hall, there is a coffee shop called Clowns that serves English food and has a customer rating of 3 out of 5."
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]","At the city centre near Clare Hall, Clowns is an excellent coffee shop serving excellent English food."
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns is a five-star coffee shop located near Clare Hall that serves British cuisine.
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]","Rated 3 out of 5 by customers, Clowns is a coffee shop that serves English food and is located near Clare Hall in the city centre."
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",There is a 3-star coffee shop called Clowns that serves breakfast. It is located near Clare Hall.
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, there is a highly rated coffee shop called Clowns that serves British food."
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]","English coffee shop, Clowns, is located in the city centre near Clare Hall. It has a poor customer rating."
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Serving British food is Clowns coffee shop located near Clare Hall in the riverside area. It has a low customer rating.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",A Chinese coffee shop called Cocum is not kid friendly. It has a high customer rating and prices range from £20-25.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]","With a high customer rating, Cocum is a coffee shop that serves Chinese food and is kids friendly. The price range is between £20-25."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Serving Chinese food, Cocum is an inexpensive coffee shop with an excellent customer rating. It is not family-friendly."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",This coffee shop called Cocum serves Chinese food at a cheap price. It is family friendly and has an excellent customer rating.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",There is an inexpensive coffee shop called Cocum that serves Chinese food. It is not family friendly and has an average customer rating.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","If you're looking for an inexpensive Chinese coffee shop, go to Cocum. It is family friendly and has an average customer rating."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",If you are looking for a non child friendly Chinese coffee shop with a 1 out of 5 rating then try Cocum.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",There is a higher priced coffee shop Cocum that provides Chinese food with a low customer rating and is child friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",Highly priced and average rated Cocum is a coffee shop that serves Chinese food and is not family friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",Family friendly Cocum is an expensive Chinese coffee shop with an average customer rating.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","With a price range of less than £20, Cocum is a coffee shop that serves Chinese food. It is not family-friendly and has a low customer rating."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",There is a Chinese coffee shop called Cocum that is family friendly and inexpensive. It has a one star rating.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Serving Chinese food, Cocum is a mid-priced coffee shop with a one star rating and is not family friendly."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","If you're looking for a moderately priced coffee shop that also serves Chinese food, then you could try Cocum. It is child friendly and has a customer rating of 1 out of 5."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","If you are looking for a moderately priced Chinese coffee shop with a three out of five customer rating, try Cocum.  It is not kid friendly."
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a moderately priced Chinese coffee shop with a customer rating of 3 out of 5. It is kid friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",Cocum is a Chinese style coffee shop with high customer ratings and a price range of more than 30 pounds. It is not child friendly.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]",The Cocum is a coffee shop that serves Chinese food. It has a high customer rating and a price range of more than £30. It is children friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is a coffee shop that serves English food. It is not kid friendly and has a high customer rating.  Prices range between £20-£25.
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]","If you're looking for a highly rated coffee shop that also serves British food, try Cocum. It is a kids friendly place with a price range of £20-25."
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",There is a cheap coffee shop Cocum which serves English food and has an excellent customer rating. It is not family-friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","For a family friendly coffee shop that also serves fine food at a cheap price, Cocum is a five star restaurant."
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",Cheap English food can be found at the coffee shop Cocum. It is not family-friendly and has an average customer rating.
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cheap English food is served at Cocum which is a family friendly coffee shop with an average customer rating.
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The Cocum is a coffee shop that serves English food at a high price range. It has a customer rating of 1 out of 5 and is not child friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",At Cocum you can expect to pay one out the restaurant English coffee shop.  This establishment is child friendly and only has a one-star rating.
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no]",English coffee shop Cocum has a three star rating and is not child friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",Serving traditional English food at an expensive price and average customer ratings is the coffee shop Cocum. It is family friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",A low rated but expensive coffee shop that serves breakfast is Cocum.  It is not family friendly.
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop serving fast food.  It has a low price range and has received poor reviews.
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Serving English food, Cocum is a moderately priced coffee shop with a 1 out of 5 rating. It is not kid friendly."
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",A coffee shop named Cocum is kid friendly and serves English food at a moderate price range. It has a customer rating of 1 out of 5.
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","Serving mid-priced English food, Cocum is a non family friendly coffee shop with a three star rating."
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","Located in the city centre, Cocum is a family-friendly coffee shop with average prices and a three star rating."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",You can find Chinese food at Cotto coffee shop in the city centre near The Portland Arms. Prices range from £20-25 and it has a high customer rating.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","If you are looking for a coffee shop that serves Chinese food and has a high customer rating, try Cotto. It is located in the riverside area near The Portland Arms. Prices range from £20-25."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",Chinese coffee shop Cotto is located in the city centre near The Portland Arms.  It has a customer rating of 5 out of 5 and is cheap.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Cheap Chinese food is served at Cotto, which is located in the riverside area near The Portland Arms. It is a coffee shop with a customer rating of 5 out of 5."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","For a cheap Chinese coffee shop in the city centre, try Cotto. It is near The Portland Arms and has an average customer rating."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Serving cheap Chinese food in the riverside area is the Cotto coffee shop. It is located near The Portland Arms. It has an average customer rating.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Serving Chinese food, Cotto is a coffee shop in the city centre near The Portland Arms. It is expensive and has a customer rating of 1 out of 5."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Chinese coffee shop Cotto is located near The Portland Arms in the riverside area.  It has a high price range and a customer rating of one out of five.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","At an average customer rating, Cotto is an expensive coffee shop in the city centre near The Portland Arms. It serves Chinese food."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",A coffee shop named Cotto is located in the riverside area near The Portland Arms. It serves expensive Chinese food and has an average customer rating.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",There is a coffee shop called Cotto that serves Chinese food at a low price. It is located in the city centre near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Serving Chinese food in the riverside area is the coffee shop Cotto. It is located near The Portland Arms and has a low customer rating and a price range of less than £20.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Close to The Portland Arms is the city centre Cotto is a moderately priced Chinese coffee shop with a poor customer rating.
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the riverside area, near The Portland Arms, is a moderately priced Chinese coffee shop called Cotto. It has a poor customer rating."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","If you are looking for a moderately priced Chinese coffee shop in the city centre, Cotto is a good option. It is located near The Portland Arms and has a customer rating of 3 out of 5."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Chinese coffee shop, Cotto, is moderately priced and rated three stars. It is located in the riverside area near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","At the city centre, near The Portland Arms, there is a coffee shop called Cotto. It serves Chinese food and has a high customer rating. It costs more than £30."
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","Serving Chinese food at a higher price range, Cotto is a coffee shop near The Portland Arms in the riverside area."
