mr	
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	A Chinese restaurant near Rainbow Vegetarian Café in the city centre is Blue Spice. It is not family-friendly.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Children friendly Blue Spice restaurant serves Chinese food and is located in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	"Serving Chinese food, Blue Spice is a restaurant located in riverside near Rainbow Vegetarian Café. It is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Family friendly Chinese restaurant Blue Spice is located in riverside near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Rainbow Vegetarian Café is a restaurant named Blue Spice that serves English food in the city centre. It is not family-friendly.
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	If you are looking for a family-friendly restaurant that serves English food in the city centre you can find Blue Spice near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	"Serving English food, Blue Spice is a restaurant located in riverside near Rainbow Vegetarian Café. It is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"If you are looking for a family friendly restaurant that serves English food in the riverside area, try Blue Spice. It is located near Rainbow Vegetarian Café."
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"With a customer rating of 3 out of 5, Clowns is a coffee shop near All Bar One."
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	A coffee shop near Crowne Plaza Hotel is Clowns. It has a customer rating of 5 out of 5.
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	There is a coffee shop near The Sorrento called Clowns which has a customer rating of 5 out of 5.
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"Located near All Bar One, Clowns is a pub with a customer rating of 3 out of 5."
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Check out Clowns pub near Crowne Plaza Hotel. It has a customer rating of 5 out of 5.
"name[Clowns], eatType[pub], near[The Sorrento]"	A pub near The Sorrento is Clowns.
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	Customers have rated Cocum highly. It is a coffee shop near Burger King.
"name[Cocum], eatType[coffee shop], customer rating[high], near[CafÃ© Sicilia]"	"With a high customer rating, Cocum is a coffee shop near Café Sicilia."
"name[Cocum], eatType[coffee shop], customer rating[low], near[CafÃ© Sicilia]"	"Situated near Café Sicilia, Cocum is a coffee shop with a low customer rating."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	The Cocum is a coffee shop near Express by Holiday Inn with a low customer rating.
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	There is a coffee shop near The Rice Boat called Cocum which has a customer rating of 5 out of 5.
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	A coffee shop called Cocum is located near The Sorrento. It has a customer rating of 3 out of 5.
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	Check out Cocum pub near Burger King. It has a high customer rating.
"name[Cocum], eatType[pub], customer rating[high], near[CafÃ© Sicilia]"	Check out Cocum pub near Café Sicilia. It has a high customer rating.
"name[Cocum], eatType[pub], customer rating[low], near[CafÃ© Sicilia]"	The Cocum is a pub near Café Sicilia with a low customer rating.
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Next to Express by Holiday Inn is a pub called Cocum. It has a low customer rating.
"name[Cocum], eatType[pub], near[The Rice Boat]"	Next to The Rice Boat is a pub called Cocum.
"name[Cocum], eatType[pub], near[The Sorrento]"	"For a pub near The Sorrento, try Cocum."
"name[Cotto], eatType[coffee shop], near[The Bakers]"	There is a coffee shop near The Bakers called Cotto which has a customer rating of 5 out of 5.
"name[Cotto], eatType[pub], near[The Bakers]"	Next to The Bakers is a pub called Cotto.
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	A coffee shop called Giraffe is located near The Bakers. It has a customer rating of 3 out of 5.
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	There is a coffee shop near The Rice Boat called Giraffe which has a customer rating of 5 out of 5.
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Riverside pub Giraffe serves English food and is kid friendly. It is near Rainbow Vegetarian Café.
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	A pub near Rainbow Vegetarian Café in the city centre is Giraffe. It serves Fast food and is not family-friendly.
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"Located in the city centre near Rainbow Vegetarian Café, Giraffe is a family-friendly pub serving Fast food."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Near Rainbow Vegetarian Café in the riverside area is a pub called Giraffe. It serves Fast food and is not family-friendly.
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	"If you are looking for a family friendly pub in the riverside area, try Giraffe. It serves Fast food and is located near Rainbow Vegetarian Café."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Giraffe is a family friendly pub serving Fast food in the riverside area near Raja Indian Cuisine.
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Located in the city centre near Raja Indian Cuisine, Giraffe is a pub serving French food. It is not family-friendly."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Giraffe is a family-friendly pub serving French food in the city centre near Raja Indian Cuisine.
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a pub called Giraffe that serves French food in the riverside area near Raja Indian Cuisine. It is not family friendly.
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Giraffe is a family friendly pub serving French food in the riverside area near Raja Indian Cuisine.
"name[Giraffe], eatType[pub], near[The Bakers]"	You can find a pub called Giraffe near The Bakers.
"name[Giraffe], eatType[pub], near[The Rice Boat]"	"If you are looking for a pub near The Rice Boat, try Giraffe."
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Children friendly English restaurant Giraffe is located in riverside near Rainbow Vegetarian Café.
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	Giraffe is a restaurant that serves Fast food in the city centre near Rainbow Vegetarian Café. It is not family-friendly.
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	The Giraffe restaurant is located in the city centre near Rainbow Vegetarian Café. It is family-friendly and serves Fast food.
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian CafÃ©]"	By the riverside near Rainbow Vegetarian Café is a restaurant called Giraffe that is not family-friendly.
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian CafÃ©]"	Family friendly Fast food restaurant Giraffe is located in riverside near Rainbow Vegetarian Café.
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly Fast food restaurant Giraffe is located in riverside near Raja Indian Cuisine.
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Giraffe is a restaurant that serves French food in the city centre near Raja Indian Cuisine. It is not family-friendly.
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Giraffe restaurant is located in the city centre near Raja Indian Cuisine. It is family-friendly and serves French food.
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a restaurant called Giraffe that is not family-friendly.
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"If you are looking for a family friendly restaurant that serves French food in the riverside area, try Giraffe. It is located near Raja Indian Cuisine."
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	A coffee shop near All Bar One is Green Man. It has a customer rating of 1 out of 5.
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"Situated near All Bar One, Green Man is a coffee shop with a customer rating of 3 out of 5."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	Next to the All Bar One is a pub called Green Man. It has a customer rating of 1 out of 5.
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Next to All Bar One is a pub called Green Man. It has a customer rating of 3 out of 5.
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Family friendly pub Green Man serves Italian food and is located near Express by Holiday Inn in the riverside area.
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly pub Green Man serves Italian food and is located near Raja Indian Cuisine in the riverside area.
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	There is a pub called Green Man that serves Japanese food in the city centre near Express by Holiday Inn. It is not family-friendly.
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	"For a family friendly pub serving Japanese food in the city centre, Green Man is located near Express by Holiday Inn."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Express by Holiday Inn is near the riverside area and is a pub called Green Man. It serves Japanese food and is not family-friendly.
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	There is a pub called Green Man that serves Japanese food in the riverside area near Express by Holiday Inn. It is family friendly.
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	The Green Man is a restaurant in the riverside area near Express by Holiday Inn that serves Italian food.
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly Italian restaurant Green Man is located in riverside near Raja Indian Cuisine.
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]"	Japanese restaurant Green Man is located in the city centre near Express by Holiday Inn. It is not family-friendly.
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"	The Green Man restaurant is located in the city centre near Express by Holiday Inn. It is family-friendly and serves Japanese food.
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"	Express by Holiday Inn is a restaurant named Green Man that serves Japanese food and is not family friendly.
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	Riverside restaurant Green Man is a family friendly restaurant that serves Japanese food.  It is located near Express by Holiday Inn.
"name[Loch Fyne], eatType[coffee shop], area[riverside]"	At the riverside there is a coffee shop called Loch Fyne that has a customer rating of 5 out of 5 and is located near the city centre.
"name[Loch Fyne], eatType[pub], area[riverside]"	On the riverside there is a pub called Loch Fyne.
"name[Strada], eatType[coffee shop], area[city centre]"	"If you are looking for a coffee shop in the city centre, Strada is a great place to go to."
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	Customer rating is 1 out of 5 and it is a coffee shop near All Bar One called Strada.
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian CafÃ©]"	A coffee shop near Rainbow Vegetarian Café is Strada. It has a customer rating of 1 out of 5.
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Next to Express by Holiday Inn is a coffee shop called Strada. It has a low customer rating.
"name[Strada], eatType[pub], area[city centre]"	Situated in the city centre is a pub called Strada.
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	The Strada is a pub near All Bar One with a customer rating of 1 out of 5.
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian CafÃ©]"	Close to Rainbow Vegetarian Café is a pub called Strada. It has a customer rating of 1 out of 5.
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Come to Strada pub near Express by Holiday Inn.  It has a low customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	The Cricketers is a coffee shop near Avalon. It is children friendly and has a customer rating of 1 out of 5.
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	"Situated near Avalon, The Cricketers is a child friendly coffee shop with a customer rating of 3 out of 5."
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	A children friendly coffee shop near Crowne Plaza Hotel is The Cricketers. It has a customer rating of 3 out of 5.
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	Customers rate The Cricketers 5 out of 5. It is a coffee shop near Crowne Plaza Hotel. It is not family-friendly.
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	Family friendly The Cricketers coffee shop is located near Crowne Plaza Hotel.  It has a customer rating of 5 out of 5.
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[CafÃ© Sicilia]"	Close to Café Sicilia is a coffee shop called The Cricketers. It is not family-friendly and has an average customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	Next to Crowne Plaza Hotel is a coffee shop called The Cricketers. It is not family friendly and has an average customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[CafÃ© Sicilia]"	"If you are looking for a children friendly coffee shop near Café Sicilia, try The Cricketers. It has an average customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[CafÃ© Sicilia]"	High customer rating coffee shop The Cricketers is kid friendly and is near Café Sicilia.
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	Close to Express by Holiday Inn is a child friendly coffee shop called The Cricketers. It has a high customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	"If you are looking for a coffee shop with a low customer rating, try The Cricketers. It is near Express by Holiday Inn and is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]"	"Although not family-friendly, The Cricketers is a coffee shop near Ranch. It has a low customer rating."
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]"	"If you are looking for a children friendly coffee shop near Ranch, try The Cricketers. It has a low customer rating."
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]"	Come to The Cricketers restaurant near Avalon.  It is kid friendly and has a customer rating of 1 out of 5.
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]"	The The Cricketers restaurant is a 3 out of 5 rated kid friendly restaurant near Avalon
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The The Cricketers restaurant is a 3 out of 5 rated kid friendly restaurant near Crowne Plaza Hotel
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]"	Near Crowne Plaza Hotel is a restaurant called The Cricketers. It has a customer rating of 5 out of 5 and is not family-friendly.
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]"	The Cricketers restaurant is located near Crowne Plaza Hotel. It is family friendly and has a customer rating of 5 out of 5.
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[CafÃ© Sicilia]"	The The Cricketers restaurant is not family friendly and has an average customer rating.  It is located near Café Sicilia.
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]"	Come to The Cricketers restaurant near Crowne Plaza Hotel.  It has an average customer rating and is not family-friendly.
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[CafÃ© Sicilia]"	Children friendly restaurant The Cricketers has an average customer rating. It is near Café Sicilia.
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[CafÃ© Sicilia]"	The The Cricketers restaurant is a child friendly restaurant with a high customer rating.  It is located near Café Sicilia.
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]"	The The Cricketers restaurant is a child friendly restaurant with a high customer rating.  It is located near Express by Holiday Inn.
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]"	The The Cricketers restaurant is not family friendly and has a low customer rating.  It is near Express by Holiday Inn.
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]"	Near Ranch is a restaurant called The Cricketers. It is not family-friendly and has a low customer rating.
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]"	The Cricketers restaurant is located near Ranch. It is family friendly and has a low customer rating.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	There is a high rated Chinese restaurant named The Cricketers that is not kid friendly and is located in the city centre area and is in the £20-25 price range.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[Â£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	This restaurant is called The Cricketers and is a highly rated restaurant that serves Chinese food for £20-25. It is located in the city centre near the All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	This restaurant is located in the riverside area near the All Bar One.  It is not kid friendly and is called The Cricketers. It has a high customer rating and a price range of £20-25.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[Â£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	High rated Chinese restaurant The Cricketers is kid friendly and is located in the riverside area near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	Highly rated Chinese restaurant The Cricketers is located in the city centre near All Bar One. It is not family-friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	This restaurant is called The Cricketers and is a cheap family-friendly restaurant that serves Chinese food and is located in the city centre near the All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	Riverside restaurant The Cricketers is a cheap Chinese restaurant with a customer rating of 5 out of 5. It is not family friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	There is a cheap restaurant The Cricketers located in the riverside area near All Bar One that provides Chinese food and it is family friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	This restaurant named The Cricketers has an average customer rating and is not family-friendly. It is a cheap Chinese restaurant located in the city centre.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	In the city centre there is a family-friendly restaurant called The Cricketers which serves Chinese food and has an average customer rating.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	"Situated on the riverside near All Bar One, The Cricketers is a restaurant that serves Chinese food. It is not family-friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	On the riverside near All Bar One is a family friendly restaurant called The Cricketers. It has an average customer rating.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	In the city centre area is a Chinese restaurant called The Cricketers with a high price range and a customer rating of 1 out of 5. It is not children friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	A children friendly restaurant named The Cricketers is located near All Bar One in the city centre. It has a high price range and a customer rating of 1 out of 5.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	Coffee shop The Cricketers is a high priced restaurant in the riverside area that serves Chinese food. It is not child friendly and has a customer rating of 1 out of 5.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	At the riverside there is a children friendly restaurant named The Cricketers that serves Chinese food and is located near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]"	The The Cricketers restaurant is a high priced Chinese restaurant in the city centre near the All Bar One. It has an average customer rating and is not child friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]"	A Chinese restaurant named The Cricketers is located in the city centre near All Bar One. It is children friendly and has a high price range.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]"	A Chinese restaurant named The Cricketers is located in the riverside area near All Bar One. It has an average customer rating and is not children friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]"	Near All Bar One is a high priced restaurant called The Cricketers in the riverside area. It is children friendly and has an average customer rating.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]"	There is a Chinese restaurant named The Cricketers with a low customer rating in the city centre that is not family-friendly and is located near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than Â£20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]"	In the city centre near All Bar One is a family-friendly restaurant called The Cricketers. It serves Chinese food for less than £20.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]"	In the riverside area near All Bar One is a restaurant called The Cricketers which is not family-friendly and has a price range of less than £20.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than Â£20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]"	Riverside has a family friendly restaurant named The Cricketers that has a price range of less than £20 and is near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	A Chinese restaurant named The Cricketers is located near All Bar One in the city centre. It is not kid friendly and has a moderate price range.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	Located in the city centre near All Bar One is a kid friendly restaurant called The Cricketers. It has a moderate price range.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	Moderately priced Chinese restaurant The Cricketers is located in the riverside area near All Bar One. It is not kid friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	At the riverside there is a kid friendly restaurant named The Cricketers that serves Chinese food and is rated 1 out of 5.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]"	Chinese restaurant The Cricketers is located in the city centre near All Bar One. It is not kid friendly and is moderately priced.
